Open,High,Low,Close,Volume,Daily_Vol,S_10,Corr,RSI,Open-Close,Open-Open,Probability
0.6814120723469164,0.6466314398943196,0.665502945668776,0.6709947183098595,0.12015181689316545,0.1280141465871585,0.7342826922580832,0.33031693549469326,0.6171748192881024,0.5163316582914558,0.6187943262411351,0.6234149553596096
0.7003704510786664,0.663804491413474,0.6901592843115865,0.694542253521127,0.09339321825779556,0.11353874386968213,0.7379975750070966,0.3877696374712027,0.6801722632450281,0.4999999999999991,0.6409574468085109,0.5611201447296633
0.7027674874700369,0.671950682518714,0.6991053894828714,0.6980633802816905,0.04576543408541392,0.10097334020506002,0.7419188401310546,0.4296990082571874,0.6893068002039408,0.37939698492462337,0.5735815602836878,0.5390187770987344
0.7197646546088472,0.6926464112725672,0.7126336460833518,0.7150088028169019,0.09412708873785552,0.08629414165580598,0.7481361091762788,0.47212377221822305,0.7330256991729173,0.4572864321608046,0.6329787234042553,0.4656778024949724
0.7249945521900196,0.6882430647291942,0.6960506218634082,0.701804577464789,0.06596224666862777,0.07474103874175339,0.7459432964424857,0.8692434128161393,0.654527692405846,0.39070351758793853,0.5851063829787229,0.4511862578882757
0.7097406842449336,0.6882430647291942,0.7174339951996511,0.71324823943662,0.022026363989508524,0.06641764433397776,0.7531666795655672,0.8935782490922082,0.6884451274000968,0.37814070351758755,0.5017730496453897,0.5467508398600327
0.718893005011985,0.6836195508586524,0.701723761728126,0.714128521126761,0.014749156715171158,0.056120813304980616,0.7589453860640321,0.9395133252230302,0.6911435200528521,0.3655778894472365,0.601063829787234,0.49640438157767014
0.6933972543037696,0.6732716864817261,0.7004145756054985,0.7000440140845074,0.040330077722623564,0.056825205453875066,0.762428088641232,0.9303950859381025,0.5973673822260066,0.21356783919597966,0.46010638297872314,0.589474199301034
0.7178034430159075,0.6908850726552178,0.7211433558804277,0.7198503521126765,0.028698845588936206,0.044123822348477365,0.7711219461857963,0.8963719298099585,0.6684619256361272,0.4346733668341706,0.6631205673758868,0.6348297189309497
0.7345826977555023,0.7016732716864815,0.7292166703032945,0.7229313380281694,0.005451755703126837,0.03606103419762541,0.7797900059334939,0.8870566761420225,0.679038695954887,0.4183417085427122,0.6320921985815597,0.644832548869972
0.736543909348442,0.7045354469396743,0.7390355662229979,0.7363556338028174,0.0621934732675378,0.0248746942299988,0.7874519516033334,0.9306649289867059,0.7246602489302602,0.4120603015075367,0.5718085106382981,0.6264285315998361
0.7430812813249075,0.7175253192426243,0.7433995199650882,0.738556338028169,0.021681977842441275,0.015391053592452547,0.7926115109769629,0.9421820183536745,0.732096769752853,0.37311557788944605,0.5904255319148932,0.5997797692543932
0.758117236870778,0.719066490532805,0.7331442286711762,0.7323943661971835,0.004044487310497918,0.009576948690187381,0.796635967288394,0.931862005971452,0.6791810171785208,0.44723618090452166,0.6249999999999997,0.606811111571397
0.7496186533013729,0.7234698370761781,0.7427449269037749,0.7541813380281694,0.057640606406607287,0.0,0.8012279751309244,0.9606846178954206,0.7592027327923286,0.43341708542713486,0.529255319148936,0.5018709694734117
0.7698845064284159,0.7597974460590049,0.7591097534366138,0.7889524647887329,0.14671054856818383,0.043451732640060275,0.8114439026907108,0.9440280381572247,0.8523991542836148,0.4258793969849235,0.6462765957446813,0.2594650348213422
0.7792547395946827,0.7701453104359313,0.786384464324678,0.7973151408450705,0.02020706217092416,0.03186307336980612,0.8212986610943434,0.9732936201236618,0.8707612378704327,0.28140703517587795,0.6019503546099283,0.336234838481813
0.8110699498801481,0.8044914134742405,0.8134409775256384,0.8338468309859155,0.10606580850285297,0.04129019143621407,0.8353326625906159,0.9927251812189041,0.93710891932419,0.41708542713567814,0.6932624113475183,0.22228291928635127
0.8474613205491393,0.8104359313077938,0.8282784202487454,0.824603873239437,0.18018570203013579,0.031411337594738103,0.8499342156179868,0.9877985555531494,0.8635572681452207,0.41834170854271396,0.7118794326241135,0.3835860475035171
0.9392024406188715,0.9302069572875389,0.9212306349552699,0.914392605633803,0.24964613298430066,0.09445579506651022,0.8727394680494291,0.996285891626715,0.9845224430086325,1.0,0.9370567375886529,0.14545593646943938
0.931575506646328,0.9119330691325407,0.9253763910102555,0.9304577464788735,0.10226731129740305,0.1812117995729877,0.8970667904960923,1.0,0.9984430545765245,0.443467336683416,0.5328014184397142,0.10111052858697231
0.9357158422314225,0.9044473800088066,0.9323587169976,0.9280369718309864,0.027130658669255014,0.17784517643033557,0.9195366715682485,0.9922007666825408,0.9826146736775477,0.3756281407035159,0.5806737588652479,0.22486072963105033
0.9337546306384836,0.9156759136944082,0.933231507746018,0.945862676056338,0.1075110003700101,0.1615015482179238,0.9438381962180427,0.9854385822135341,1.0,0.37814070351758755,0.5558510638297893,0.1776991198785651
0.9494443233820005,0.9145750770585643,0.8967924939995637,0.8868838028169015,0.1347257056584899,0.20340911478025694,0.961948249619482,0.9291062453347847,0.6695081754030282,0.3668341708542741,0.6276595744680848,0.38179753129338406
0.8945303987796906,0.8571114046675474,0.8498799912720927,0.850572183098592,0.14014261276340156,0.322963702463137,0.9732476846477307,0.8076190233342041,0.5222108713405049,0.3869346733668347,0.3404255319148926,0.6164399519396605
0.8812377424275439,0.8881549977983265,0.887191795766965,0.909110915492958,0.11514284337912506,0.2982992234579347,0.9873332817377394,0.7569186130716976,0.6560409008156526,0.5175879396984916,0.5097517730496454,0.44873314447711365
0.8603181521028547,0.8692206076618227,0.8625354571241546,0.8928257042253525,0.10826229514917762,0.28121696212796754,0.998529525578514,0.6347963939197269,0.5956019030823495,0.06281407035175862,0.47872340425531834,0.40600860600486866
0.8618435388973631,0.8392778511668866,0.8219506873227143,0.8356073943661975,0.22898091424272454,0.3231361013748498,0.9987359079534599,0.38690567981304336,0.41502123806962277,0.16457286432160786,0.5700354609929084,0.6833914602019519
0.8398343865765963,0.8216644649933948,0.8332969670521495,0.8353873239436624,0.151097372108207,0.32922559441618604,1.0,0.0405813388425027,0.4143941881869717,0.3643216080402007,0.4742907801418434,0.8411883704069649
0.815210285465243,0.8091149273447822,0.8079860353480253,0.835167253521127,0.1389700599293393,0.30305002692325844,0.9907127931274657,0.0,0.4136986383396698,0.22361809045226083,0.46365248226950384,0.7002026364183369
0.8285029418173893,0.8555702333773672,0.8132227798385336,0.870598591549296,0.17668136799197254,0.29386635023976826,0.9836957923793292,0.01087128157084083,0.5190161868464715,0.3015075376884421,0.6179078014184395,0.2894091214147401
0.8112878622793636,0.8038309114927344,0.7964215579314862,0.788512323943662,0.2077355688367435,0.33443714226288945,0.9673399891649237,0.21331775273368686,0.2872701472164588,0.0,0.49379432624113406,0.784613896536778
0.8060579646981911,0.8110964332892998,0.8106044075932795,0.818441901408451,0.11878349693383577,0.3262333064912657,0.9524030647782662,0.5888171922749429,0.37281779922764946,0.4384422110552763,0.542553191489362,0.7434586612411773
0.8243626062322948,0.8392778511668866,0.8206415012000876,0.8565140845070425,0.11321182105449806,0.3625200053112372,0.9488429688104616,0.6272147368265927,0.46919613203384214,0.3731155778894478,0.6382978723404257,0.40218550084652105
0.8781869688385271,0.89740202553941,0.8802094697796206,0.9201144366197185,0.16845197401934503,0.4326357499665978,0.9569950726207965,0.4706654286987888,0.5983426384529877,0.46608040201004997,0.7828014184397161,0.17921581963096012
0.9117454783177159,0.920959929546455,0.9118481344097755,0.9014084507042255,0.12395133905738642,0.41370349863700395,0.9560921497304116,0.35738657131867446,0.5442854739578612,0.2964824120603006,0.7003546099290772,0.2962946692361175
0.8731749836565701,0.8584324086305595,0.8651538293694088,0.8609154929577469,0.10280028985834042,0.40361437997282257,0.9523514691845301,0.2587223347404096,0.4360348488276855,0.1809045226130645,0.40691489361702154,0.4659824441430506
0.8927870995859664,0.8571114046675474,0.8828278420248747,0.875880281690141,0.016564358698671344,0.38135082667254305,0.9570724660114012,0.26688433569439307,0.47066796824934143,0.5251256281407028,0.6436170212765961,0.646741073588791
0.8753541076487252,0.8725231175693529,0.8815186559022476,0.892605633802817,0.017622116150377842,0.36029050464759127,0.9637798931971191,0.314163675026199,0.5094539226665838,0.3391959798994987,0.4929078014184398,0.4146245085390268
0.8662017868816738,0.8300308234258036,0.8431158629718525,0.860035211267606,0.10174355736540494,0.33635082899768454,0.9666950442432203,0.3966496458786254,0.4167488259277655,0.1909547738693475,0.5265957446808508,0.5599003254457583
0.8816735672259752,0.854689564068692,0.8697359807986038,0.861355633802817,0.004573366036351195,0.3205680495845282,0.965611536774758,0.33436410375006687,0.4203696672481372,0.46608040201004997,0.6267730496453894,0.697250837496771
0.8831989540204837,0.8674592690444738,0.8712633646083352,0.8595950704225355,0.09687090336791201,0.29467913302964854,0.9739442251631694,0.475176773314858,0.41487372677335554,0.4673366834170858,0.5700354609929084,0.689333574710286
0.8485508825452168,0.8104359313077938,0.8278420248745364,0.832966549295775,0.0931267289773269,0.2781071471994373,0.975646879756467,0.1892784447979554,0.33273820584076563,0.2776381909547741,0.4228723404255315,0.7648031403310924
0.8459359337546304,0.8185821224130339,0.8439886537202705,0.8503521126760565,0.032310800298057996,0.2546739366156684,0.974924541444159,0.047128555081549284,0.39271611032601916,0.41457286432160656,0.5531914893617016,0.7691638272184267
0.8237088690346481,0.7937032144429768,0.8123499890901156,0.8056778169014085,0.13293305276795236,0.23839353753380213,0.9615096870727222,0.22056785614706845,0.2647826155413725,0.18718592964824182,0.4734042553191492,0.8252549433394476
0.8156461102636738,0.7881990312637603,0.7191795766964872,0.721830985915493,0.24913057872247085,0.2854484467108216,0.9404586848283141,0.7564825845427181,0.10017675624968031,0.39572864321608003,0.5310283687943257,0.8076132694427804
0.7600784484637177,0.7644209599295466,0.754745799694523,0.7942341549295775,0.1609738748258851,0.2612921571937593,0.9326419523772653,0.8088979963188327,0.3157879633744922,0.5540201005025124,0.33776595744680865,0.6960108640513857
0.8391806493789495,0.8210039630118888,0.8315513855553134,0.8525528169014089,0.11529658719478009,0.44583858769035356,0.9299073859092419,0.7198543819890166,0.4469963171240666,0.5967336683417068,0.8856382978723398,0.5989449178771068
0.8714316844628458,0.8667987670629678,0.8616626663757365,0.8959066901408455,0.07976024164427986,0.4943424312739779,0.9302943528622643,0.5482481938558168,0.5287815776984031,0.4497487437185915,0.695035460992908,0.21935929885972585
0.9309217694486818,0.9601497137824746,0.9190486580842243,0.97381161971831,0.2071277682855207,0.5463914859011856,0.9436318138430964,0.4348564353320217,0.6476160316802252,0.5452261306532653,0.8058510638297874,0.00024082744792291305
1.0,0.9999999999999998,0.9999999999999998,1.0,0.13119369773350864,0.5095599209530595,0.9598844258700288,0.4736838386166457,0.6816441866258488,0.49874371859296507,0.8448581560283688,0.05580521479537263
1.0320331226846808,1.0035226772346981,0.9845079642155798,0.9892165492957754,0.1049199045968375,0.474779685152,0.9750793282253687,0.5761622343205451,0.6519432290896551,0.53391959798995,0.6941489361702126,0.05998594545835608
0.978426672477664,0.9539850286217522,0.9720706960506218,0.975792253521127,0.03492547012296429,0.4561799994289335,0.9918220983927961,0.6987049679532886,0.6135189255790077,0.2864321608040176,0.34574468085106297,0.17668720982046057
0.991065591632164,0.9764420959929547,0.9903993017674011,0.9940580985915499,0.03611544725613411,0.4248397580391907,1.0086680597476958,0.7786388369103288,0.6441648325490109,0.43592964824120645,0.6152482269503556,0.21539593553783629
0.9971671388101986,0.9936151475121091,0.9921448832642377,0.996698943661972,0.04247941626548071,0.39399961616809265,1.0310605474292482,0.8111849712753689,0.6487834693966298,0.36683417085427056,0.5886524822695035,0.2124583032606678
1.0050119851819566,0.9922941435490975,1.011346279729435,1.0055017605633805,0.008615803429307067,0.36502927134888585,1.06431390759229,0.832719949717335,0.6652220916206094,0.39698492462311585,0.5957446808510624,0.43105640407307144
1.0387884070603617,1.0253192426243947,1.0338206415012003,1.0558978873239435,0.12563227144188127,0.35218975455397594,1.0949874880685173,0.8852161277694734,0.7500077235039534,0.5414572864321614,0.701241134751774,0.26942735951501634
1.0562213989976028,1.0402906208718627,1.0390573859917087,1.067341549295775,0.10318464939747798,0.33916111000273697,1.1201661378118293,0.9286182739232638,0.7671935187666287,0.3542713567839195,0.6347517730496437,0.22270930440114547
1.109174112006973,1.0781594011448703,1.0802967488544624,1.0948503521126765,0.19848736584570892,0.31404807201228824,1.1434873461806352,0.9630894693944816,0.8070594363945319,0.5942211055276371,0.7792553191489366,0.2882812844043812
1.0904336456744392,1.0794804051078823,1.0964433777001965,1.095290492957747,0.23626017143460404,0.2884859526880841,1.1577277300518523,0.9719217698728634,0.807699263865051,0.3291457286432175,0.4875886524822707,0.3326910207429625
1.0993680540422752,1.0942316160281813,1.108007855116736,1.1128961267605635,0.07125103392716028,0.26486452218853784,1.170961999845212,0.9945776942650338,0.8340955875460573,0.37814070351758755,0.6001773049645386,0.3302473496107847
1.104815864022663,1.07661822985469,1.0157102334715253,1.018265845070423,0.20140644842561212,0.3322226681790894,1.1743673090318074,0.9069400930220317,0.47817743017350434,0.3090452261306552,0.5859929078014183,0.4166120361529916
1.0422750054478098,1.0361074416556584,1.0344752345625137,1.029049295774648,0.10229601014299197,0.3816445575107449,1.1806103758738997,0.8075180949122849,0.5036134876069899,0.4886934673366821,0.30939716312056686,0.7167664590750749
1.0376988450642841,1.0136503742844563,1.0325114553785733,1.0338908450704225,0.029521887482076042,0.35344755728081034,1.1852797771070334,0.6953272104378911,0.5156292292811007,0.4007537688442215,0.5452127659574459,0.793012067332775
1.046851165831336,1.0112285336856013,1.0250927340170193,1.0297095070422535,0.1677427025497899,0.32629187663897086,1.189149446637257,0.4998050794515845,0.5008499398106,0.42587939698492705,0.6010638297872353,0.7894820041835724
1.0915232076705164,1.0570233377366798,1.0641501200087278,1.06712147887324,0.09201054887567148,0.30833412626050416,1.1963728297603384,0.2739370972635964,0.5979377211157347,0.7072864321608032,0.7455673758865231,0.7129192560595228
1.0804096753105252,1.0548216644649935,1.072223434431595,1.086927816901409,0.015995506580747776,0.30316789902004604,1.2000103191187468,0.26172240749737424,0.6431494899268683,0.4296482412060292,0.5186170212765964,0.5635503296724277
1.0950098060579645,1.0797005724350506,1.0927340170194195,1.106073943661972,-0.0004909552513250037,0.28350879153693753,1.2045507313675405,0.34258270930188006,0.684533177023022,0.40075376884421793,0.6232269503546087,0.48038012562203275
1.0764872521246458,1.0708938793483045,1.0802967488544624,1.097271126760564,0.0457531345801615,0.2652936818488626,1.2048345071330901,0.5172846193040841,0.6448128560153271,0.18467336683417193,0.4884751773049649,0.42832854735835446
1.0865112224885598,1.0658300308234259,1.0728780274929084,1.095070422535211,0.031799345871312334,0.24465254352614677,1.2048087093362225,0.7127250038668542,0.6343044394049654,0.29271356783919494,0.6046099290780147,0.4755530589902573
1.0777947265199388,1.0629678555702335,1.0820423303512985,1.0842869718309864,0.06432538751128739,0.22892832159832752,1.2014549957433625,0.9893151704635667,0.5807025343810797,0.25502512562814195,0.5283687943262405,0.6008658625078728
1.1022009152320766,1.098194627917217,1.1084442504909446,1.1144366197183104,0.10789945974423179,0.20833002348695787,1.2127286329747426,0.9932865862416788,0.6664061407627865,0.45728643216080284,0.6631205673758868,0.5224617489630908
1.1252996295489215,1.1120651695288417,1.1267728562077244,1.1265404929577465,0.0886661084057894,0.1982211761823284,1.2241570569873317,0.9772875919532162,0.6972485570833461,0.4183417085427122,0.6578014184397164,0.5321351205205904
1.139246023098714,1.110083663584324,1.1298276238271876,1.137323943661972,0.05390873152127454,0.17909471020695247,1.2362820215153607,0.9542674121709088,0.724359961570478,0.4296482412060292,0.6205673758865234,0.5408318345468124
1.1521028546524295,1.1191105239982384,1.1396465197468906,1.137323943661972,0.03048534872684744,0.16266130156211714,1.2488971441838843,0.9629042498751891,0.724359961570478,0.44221105527638016,0.6161347517730498,0.625764466503656
1.141643059490085,1.1083223249669751,1.097752563822824,1.097711267605634,0.09274749423204454,0.17630256988432344,1.252483037948556,0.7997297368882524,0.5034001809782369,0.3819095477386932,0.5212765957446817,0.6381238246805339
1.1144040095881458,1.083883751651255,1.0912066332096881,1.0801056338028174,0.06696875618178261,0.20349228619195306,1.2516833062456443,0.5752001208770904,0.4241848804716095,0.4510050251256291,0.453014184397163,0.8030950065029624
1.068206580954456,1.0554821664464995,1.0576041893955928,1.083406690140845,0.1755908118595929,0.18628623697623706,1.2490261331682242,0.49322583574306383,0.43825596022209434,0.28517587939698363,0.3758865248226945,0.6486953730853637
1.1688821093920243,1.1437692646411273,1.0962251800130918,1.0878080985915495,0.3619662399079997,0.16748294368415975,1.2479168279028938,0.4263104042151132,0.4581694295705836,0.8467336683417092,0.9734042553191491,0.6480308508794227
1.1083024624101112,1.1114046675473361,1.1152083787911848,1.1272007042253525,0.1168217258460778,0.16585686653370454,1.251683306245643,0.42806056366303746,0.6104605337006705,0.47236180904522546,0.3173758865248225,0.5173909572266855
1.1590760514273257,1.1287978863936592,1.1302640192013966,1.145906690140845,0.04466155348901091,0.17978165594941872,1.258906689368724,0.3585161176505196,0.6676208552676325,0.5402010050251238,0.7703900709219842,0.5171411258499323
1.140335585094792,1.1453104359313075,1.1479380318568622,1.1771566901408455,0.07237336378144188,0.17810688467707617,1.2662590614761462,0.5591183747948629,0.748229229653213,0.3253768844221119,0.4875886524822707,0.29289455487781446
1.1734582697755505,1.1424482606781152,1.1581933231507746,1.1654929577464794,0.0479649956080517,0.15948834824582878,1.270825271521809,0.7525500941573251,0.6801558513060172,0.33793969849246286,0.6985815602836887,0.5067217695984622
1.1721507953802575,1.165785997357992,1.1793584987999128,1.190580985915493,0.05494188996247626,0.14146272735129586,1.2770683383639003,0.9337302371404164,0.7440773387954563,0.39698492462311585,0.5585106382978721,0.39896450787758214
1.1965569840923944,1.1620431527961255,1.1592843115862974,1.1837588028169015,0.030017967527256245,0.12979906490790047,1.2825116735030795,0.9634090430524883,0.7028975470829509,0.3944723618090442,0.6631205673758842,0.36692528192623214
1.1671388101983,1.155658300308234,1.1686668121317918,1.1690140845070425,0.03248401833036266,0.12739294769287893,1.2908701596883598,0.9217154993925698,0.6154166154702045,0.26381909547738724,0.44414893617021317,0.5371500552141032
1.1712791457833949,1.1398062527520916,1.0665502945668777,1.0801056338028174,0.2554361250818685,0.24356152826752317,1.2908701596883598,0.6702717429593551,0.26712754628052215,0.37185929648241023,0.5806737588652479,0.5514694671437993
1.0993680540422752,1.1494936151475124,1.1064804713070042,1.1190580985915495,0.2755119925301005,0.24307046679799646,1.2950494027809998,0.5080745310060948,0.40157679190529705,0.46482412060301415,0.2712765957446823,0.5177686497932725
1.1229025931575505,1.0924702774108324,1.0704778529347594,1.0937500000000004,0.17541554390974623,0.22471991031054103,1.2957459432964402,0.2380286717392709,0.3276036717625923,0.37814070351758755,0.6595744680851048,0.7342014870035005
1.0196121159293967,0.9966974900924701,0.9735980798603541,0.991637323943662,0.29798011374992434,0.2931238265694899,1.2798545004256607,0.2516983805071461,0.1177834369966892,-0.0728643216080398,0.1436170212765973,0.8981984822904538
1.0302898234909565,1.0347864376926468,1.0261837224525425,1.0455545774647885,0.19494203345670424,0.27926714615867665,1.268090705053786,0.3715984603881703,0.27747735448490163,0.5716080402010031,0.6072695035460974,0.9043298624894066
1.0300719110917411,1.0341259357111408,0.9962906393192232,1.0585387323943665,0.20229918751518217,0.31877377630380166,1.2541856925418542,0.5570671291428974,0.31240639471612497,0.2625628140703532,0.5629432624113482,0.5726738745071983
1.0908694704728696,1.107001321003963,1.0848789002836574,1.137103873239437,0.14164212744542348,0.3739074302652978,1.2508577767458626,0.5186271898713886,0.4917291219924662,0.5389447236180898,0.8111702127659566,0.35983374147729036
1.1342340379167575,1.11558784676354,1.0964433777001965,1.111355633802817,0.10033833889031812,0.3659963802904912,1.2415705698733297,0.4924470305650649,0.4315844339757493,0.34045226130653095,0.7402482269503552,0.44899898884969397
1.1008934408367836,1.0823425803610747,1.07004145756055,1.069542253521127,0.06969104667764739,0.3553430259923036,1.228181513298761,0.49484319910793356,0.34190616472915125,0.2952261306532666,0.4281914893617019,0.6106864918563377
1.0788842885160168,1.1028181417877592,1.0648047130700415,1.1309419014084514,0.11763861798659142,0.33025955367601023,1.2237184944405715,0.2848276148441591,0.47172186830463503,0.4070351758793988,0.47429078014184467,0.1315147556416608
1.0954456308563958,1.0717745486569796,1.0456033166048442,1.0398327464788735,0.19320575329857353,0.3129920656613788,1.2189974976137008,0.3818387204648715,0.3008996685401806,0.15201005025125505,0.6312056737588643,0.6318203808024347
1.0527348006101547,1.020695728753853,1.0148374427231073,1.0332306338028174,0.1475653641832258,0.36202312840090345,1.2089363568351237,0.37547450114761927,0.2901096779835276,0.4258793969849235,0.3900709219858148,0.716563011441262
1.063412508171715,1.0618670189343902,1.0685140737508185,1.086927816901409,0.11040753385695062,0.3590176986865894,1.208136625132211,0.26748854448228987,0.40336646878845694,0.5251256281407011,0.6072695035461,0.5701082204942144
1.1276966659402916,1.1074416556583,1.1154265764782896,1.1366637323943665,0.10945022236480537,0.3533279576347016,1.22513737326832,0.4536339417123138,0.49341041494725923,0.5891959798994938,0.8253546099290768,0.442213260210805
1.1355415123120505,1.1109643328929992,1.1230634955269478,1.111575704225352,0.07680631046616151,0.3301029136301592,1.2328767123287636,0.6273434114375931,0.4409071770626859,0.3505025125628139,0.5957446808510649,0.5970477351931733
1.1427326214861622,1.1281373844121532,1.1396465197468906,1.1450264084507045,0.01325374186823336,0.3039016343213451,1.2430152464979458,0.8250903936152545,0.5022364097475893,0.5351758793969841,0.5930851063829772,0.5105908825396495
1.1451296578775332,1.1217525319242625,1.1025529129391234,1.1230193661971835,0.05145088038833637,0.27926620573203653,1.2413641874983852,0.8129154763822473,0.4525378091843998,0.3580402010050252,0.573581560283689,0.37795255537729466
1.1133144475920678,1.103258476442096,1.0268383155138558,1.0270686619718314,0.2545116122703964,0.3740135683122101,1.2314836312978845,0.7229013905652313,0.27454768475012314,0.30025125628140625,0.43439716312056653,0.5260522521149494
1.0658095445630855,1.0420519594892117,1.0506218634082483,1.0719630281690145,0.06801011429315254,0.3663722459348956,1.2317674070634341,0.7133818954727662,0.3663905146624591,0.5741206030150712,0.3705673758865241,0.7512940340933891
1.096099368054042,1.0675913694407748,1.0672048876281914,1.0783450704225355,0.09660133921113023,0.36058287138690903,1.2256017336119474,0.7455069236012113,0.3792272479493606,0.49246231155778775,0.6870567375886536,0.6916807228195818
1.063412508171715,1.0464553060325852,1.0429849443595895,1.0743838028169015,0.03808849289037347,0.33272943853535053,1.2296519877202452,0.7178937644282222,0.3711887872047075,0.2675879396984929,0.4308510638297871,0.5952843710024626
1.1146219219873608,1.1050198150594455,1.1158629718524982,1.1305017605633805,0.06653519862163543,0.3257505420473411,1.2410546139359675,0.6499304084519848,0.48846099784750685,0.5854271356783917,0.7721631205673752,0.5897312247992764
1.155807365439094,1.1213121972699256,1.102116517564914,1.1247799295774654,0.10519049371239045,0.31462212314683025,1.2454918349972885,0.7228943388812186,0.47463511483376297,0.5025125628140708,0.7313829787234054,0.4355605747813935
1.1008934408367836,1.0779392338177016,1.0896792493999568,1.084947183098592,0.05321688435082697,0.3112211935218898,1.2394293527332745,0.8561253446270078,0.3810549828187686,0.21859296482411936,0.3404255319148926,0.6911593793665225
1.1157114839834388,1.0887274328489653,1.106698668994109,1.119718309859155,0.04426489444462095,0.28705079015962076,1.240383871217396,0.886296678239096,0.4588644258136676,0.5314070351758784,0.6241134751773054,0.6512955562800012
1.1549357158422313,1.1475121092029947,1.1560113462797295,1.172535211267606,0.1273470274658201,0.3197556207196828,1.2436085958259144,0.8794366619177515,0.5607871372301552,0.5590452261306521,0.7234042553191473,0.353658950019354
1.174765744170843,1.1431087626596212,1.1440104734889813,1.151848591549296,0.07325687824207269,0.29663005482289706,1.2469881072156412,0.8967092164056903,0.5070624847020788,0.37185929648241023,0.6445035460992903,0.38680080912594916
1.1653955110045762,1.1338617349185383,1.1062622736198995,1.117297535211268,0.12398618765560149,0.2930694526482903,1.2575652039315823,0.8114677956197158,0.4221896924821289,0.43592964824120645,0.5257092198581578,0.4617479259927942
1.104815864022663,1.0711140466754736,1.0639319223216235,1.0858274647887325,0.1560622723950929,0.3170158135304745,1.2591904651342758,0.6190543772146578,0.3515110378680455,0.2839195979899496,0.3173758865248225,0.6325094076395308
1.0856395728916977,1.0576838397181858,1.0765873881736858,1.0867077464788735,0.11324666965271324,0.3010210544610583,1.260170781415265,0.4100397716831271,0.3538095991516812,0.3530150753768855,0.48581560283687975,0.7954698686787821
1.1276966659402916,1.1045794804051077,1.1149901811040805,1.117297535211268,0.13665570302434588,0.2845134505334781,1.2652013518045537,0.22418192607885426,0.43378675907774755,0.5904522613065314,0.7349290780141824,0.7389557251961116
1.1261712791457832,1.0968736239542054,1.1086624481780498,1.1128961267605635,0.09927648160352748,0.2650910852965751,1.2631375280551023,0.24123269640425496,0.4215767333400513,0.4070351758793952,0.5576241134751778,0.6876195821769372
1.0838962736979734,1.067151034786438,1.0888064586515387,1.091329225352113,0.03130429078490313,0.24871138631464354,1.2592162629311443,0.22620891110668764,0.36110323447733395,0.18844221105527764,0.39184397163120577,0.7486563283599023
1.1083024624101112,1.0849845882870983,1.1056076805585862,1.1144366197183104,0.04240254435765317,0.22633052861205308,1.2626731677114753,0.0626226650625129,0.4296077875415767,0.4522613065326631,0.6631205673758868,0.7351864840767022
1.1170189583787318,1.110083663584324,1.1077896574296313,1.1390845070422535,0.1056209763962245,0.22530391162935218,1.2649433738358722,0.062187545270512234,0.4973529120827326,0.3706030150753762,0.5992907801418443,0.43979135997767804
